Date,Price,Open,High,Low,Vol.,Change %
29-Sep-10,238.3,241,241.8,238,349.80K,-1.45%
30-Sep-10,239.4,238,242.5,236.5,571.40K,0.46%
3-Oct-10,250,238.1,255,238,847.00K,4.43%
4-Oct-10,263.6,260,265,253.3,1.34M,5.44%
5-Oct-10,258.7,265,269,256,821.00K,-1.86%
6-Oct-10,259,259,263,257.1,637.80K,0.12%
7-Oct-10,255.6,260,262.5,253.6,578.40K,-1.31%
10-Oct-10,246.9,254.5,255,245.3,386.20K,-3.40%
11-Oct-10,257,250,258,245,369.60K,4.09%
12-Oct-10,262.8,260,265,257.2,1.26M,2.26%
13-Oct-10,260.9,265,268,260.1,917.40K,-0.72%
14-Oct-10,257.4,260.9,264.7,255.5,405.60K,-1.34%
18-Oct-10,252.2,260,260.9,251.1,373.80K,-2.02%
19-Oct-10,251.8,255,255,249.5,351.00K,-0.16%
20-Oct-10,247.9,250.1,253.5,247,455.00K,-1.55%
21-Oct-10,246.7,247.2,250,244.2,723.60K,-0.48%
24-Oct-10,249.5,247.3,265,247.3,706.20K,1.13%
25-Oct-10,244.2,254,254,242,621.60K,-2.12%
26-Oct-10,241.8,242,246,241,644.00K,-0.98%
27-Oct-10,240,240,243,238,653.60K,-0.74%
28-Oct-10,239.7,237,246.8,237,927.40K,-0.13%
31-Oct-10,231.9,235,238.9,225,1.97M,-3.25%
1-Nov-10,236.6,231.1,239,228.5,730.00K,2.03%
3-Nov-10,229.8,233,235,228.9,669.20K,-2.87%
4-Nov-10,224,234,234,222.2,744.60K,-2.52%
7-Nov-10,217.6,227.9,227.9,214.7,1.04M,-2.86%
9-Nov-10,222.3,222.3,223,211.5,1.03M,2.16%
10-Nov-10,220.5,223.8,227.8,219.1,1.28M,-0.81%
11-Nov-10,233.1,225,236.8,222.2,1.76M,5.71%
14-Nov-10,235.6,237.9,239.7,232.1,767.20K,1.07%
15-Nov-10,245.1,237,247,236,932.60K,4.03%
21-Nov-10,245.7,247.8,250,245.1,900.00K,0.24%
22-Nov-10,240.7,245,247.9,240,648.40K,-2.04%
23-Nov-10,236.3,240,241.9,235,573.00K,-1.83%
24-Nov-10,235.6,239.9,243.5,235,742.60K,-0.30%
25-Nov-10,235.3,237.1,237.9,234.2,456.40K,-0.13%
28-Nov-10,230,235,235,229,756.80K,-2.25%
29-Nov-10,225.3,230,232.9,223.5,774.00K,-2.04%
30-Nov-10,234.7,230,239,228,751.20K,4.17%
1-Dec-10,234.8,235,237.3,229.8,896.60K,0.04%
2-Dec-10,231.4,236,236,230.5,638.00K,-1.45%
5-Dec-10,227.6,234,234,225,543.80K,-1.64%
6-Dec-10,226,229.8,229.8,225,626.20K,-0.70%
7-Dec-10,223,225.3,228.9,221.6,548.60K,-1.33%
8-Dec-10,222.7,224,227,217.5,497.40K,-0.13%
9-Dec-10,223.8,226,226,221,512.80K,0.49%
12-Dec-10,218,224.3,226,216.5,789.80K,-2.59%
13-Dec-10,221.6,221.9,225,217.2,1.01M,1.65%
14-Dec-10,219.8,223,223.5,218.3,620.60K,-0.81%
15-Dec-10,218.6,220,222.5,218.1,537.80K,-0.55%
19-Dec-10,212.6,220,220.4,211.3,590.40K,-2.74%
20-Dec-10,249.8,230,249.8,230,4.52M,17.50%
21-Dec-10,284.3,270,289,265,7.49M,13.81%
22-Dec-10,269.9,286,292,265.1,2.79M,-5.07%
23-Dec-10,263.8,270,271,260.2,2.15M,-2.26%
26-Dec-10,249.7,265,265,248,1.70M,-5.34%
27-Dec-10,258.4,250,262.8,247,1.64M,3.48%
28-Dec-10,251.9,264,264,250.6,1.07M,-2.52%
29-Dec-10,247.4,251.1,254,246.4,935.60K,-1.79%
30-Dec-10,245.8,246.1,251.7,244.3,892.40K,-0.65%
2-Jan-11,247.8,248.9,254.5,245.1,635.60K,0.81%
3-Jan-11,242.2,249.8,249.8,240.2,797.00K,-2.26%
4-Jan-11,236.5,242,243,236,508.20K,-2.35%
5-Jan-11,234.4,239,239,232.5,584.20K,-0.89%
6-Jan-11,228,237,238,227,613.60K,-2.73%
9-Jan-11,232.2,234,237,223.6,1.72M,1.84%
10-Jan-11,215.2,234.5,238,215,633.00K,-7.32%
11-Jan-11,252.2,228,252.8,228,2.51M,17.19%
12-Jan-11,239,255.5,259,237.1,1.61M,-5.23%
13-Jan-11,234.8,237.2,241,233.6,871.20K,-1.76%
16-Jan-11,232.9,235,236.5,224.6,1.69M,-0.81%
17-Jan-11,232.1,233.5,236,228.1,958.80K,-0.34%
18-Jan-11,228.7,229.1,232.9,228.5,528.00K,-1.46%
19-Jan-11,222.2,236.5,236.5,221.2,513.40K,-2.84%
20-Jan-11,207.9,221,221,205,141.60K,-6.44%
25-Jan-11,226,215,226,215,314.80K,8.71%
26-Jan-11,235.5,234,237,229.3,1.46M,4.20%
27-Jan-11,227.1,238.9,238.9,226.2,1.22M,-3.57%
30-Jan-11,225.8,229,229.1,224.1,1.12M,-0.57%
31-Jan-11,237.3,228.9,240,225.7,3.09M,5.09%
1-Feb-11,229.5,239,242,227.6,1.79M,-3.29%
2-Feb-11,228.3,232,232,227.5,710.40K,-0.52%
3-Feb-11,224.2,229,231,222.1,1.38M,-1.80%
6-Feb-11,213,228,229,211.6,1.37M,-5.00%
7-Feb-11,209.7,218.5,225.1,206.1,1.31M,-1.55%
8-Feb-11,219.1,210,222,205,1.19M,4.48%
9-Feb-11,210.8,224,224.7,209,844.60K,-3.79%
10-Feb-11,206.3,211,212,204,967.80K,-2.13%
13-Feb-11,190.1,204.8,205,188.4,1.11M,-7.85%
14-Feb-11,172.6,188.3,188.3,172.6,1.22M,-9.21%
15-Feb-11,185.5,170,187.9,170,1.37M,7.47%
22-Feb-11,177.3,197,197,175,1.43M,-4.42%
23-Feb-11,172.2,174.5,178.9,171.1,592.40K,-2.88%
24-Feb-11,162.2,173.8,173.8,161,690.20K,-5.81%
27-Feb-11,149.8,152,163,148.2,903.40K,-7.64%
28-Feb-11,139.9,147,149,136.2,986.60K,-6.61%
1-Mar-11,153.8,148,153.8,147.7,610.80K,9.94%
2-Mar-11,144.4,159.5,162.9,143.3,1.17M,-6.11%
3-Mar-11,152.1,148,154.1,142.1,720.00K,5.33%
6-Mar-11,158.3,154.9,160,151.2,729.40K,4.08%
7-Mar-11,167.2,160,169.9,158,1.32M,5.62%
8-Mar-11,175.5,169,177.9,165,1.22M,4.96%
9-Mar-11,182.7,175,184.8,173.3,1.35M,4.10%
10-Mar-11,189.2,185,192,182,1.46M,3.56%
13-Mar-11,172.1,191,191,171.7,1.43M,-9.04%
14-Mar-11,184.2,176,185,174.2,1.04M,7.03%
15-Mar-11,176.8,188,188,175.5,1.05M,-4.02%
16-Mar-11,178.1,180.9,181,175.3,867.00K,0.74%
20-Mar-11,178.3,181.9,182,176.6,799.60K,0.11%
21-Mar-11,174.8,180,181.7,174,800.40K,-1.96%
22-Mar-11,171.7,172,175.8,170.7,619.20K,-1.77%
23-Mar-11,169.5,173.9,175.8,168,529.40K,-1.28%
24-Mar-11,163.8,168.1,170.4,163.2,615.60K,-3.36%
27-Mar-11,163.3,165,169,162,475.20K,-0.31%
28-Mar-11,168.3,164.5,169.5,163.3,359.80K,3.06%
29-Mar-11,165.5,171.4,172.8,165,502.00K,-1.66%
30-Mar-11,166.8,167,168.6,164.5,430.00K,0.79%
31-Mar-11,173.9,169,174.9,166.7,1.07M,4.26%
3-Apr-11,170.4,175,177,170,652.60K,-2.01%
4-Apr-11,170.1,170,173,168,699.00K,-0.18%
5-Apr-11,168.7,172.8,173.4,167.3,806.60K,-0.82%
6-Apr-11,168.5,169.4,170,167.5,376.60K,-0.12%
7-Apr-11,175.1,168.1,175.5,168,1.44M,3.92%
10-Apr-11,170.4,174.9,174.9,170,806.60K,-2.68%
11-Apr-11,166.4,171,171.5,165,628.80K,-2.35%
12-Apr-11,168.8,165,169.4,162.6,729.80K,1.44%
13-Apr-11,170.4,170.9,172,168.5,1.00M,0.95%
17-Apr-11,169.5,171,173.9,168.7,616.60K,-0.53%
18-Apr-11,167.7,170.1,171,167,502.00K,-1.06%
19-Apr-11,166,172,172,165.6,464.40K,-1.01%
20-Apr-11,162.9,168.9,168.9,162.2,652.20K,-1.87%
21-Apr-11,163.1,164,165.5,162.6,302.40K,0.12%
24-Apr-11,160.3,165.9,166,159.6,459.40K,-1.72%
25-Apr-11,153.1,160,160.8,151.5,563.80K,-4.49%
26-Apr-11,154,155,158.5,151.8,503.60K,0.59%
27-Apr-11,158.8,153.5,159.9,152.1,324.00K,3.12%
28-Apr-11,157.2,160,162.7,157,499.80K,-1.01%
2-May-11,155.1,155.9,158.8,154,396.20K,-1.34%
3-May-11,153,155,157,152.5,325.40K,-1.35%
4-May-11,155.2,156.7,157,153,382.00K,1.44%
5-May-11,154.2,157.6,159,153.7,317.60K,-0.64%
8-May-11,146.8,153.3,153.7,146,493.80K,-4.80%
9-May-11,149.4,148.9,150.9,143.5,593.40K,1.77%
10-May-11,146.2,151.2,151.5,145.5,248.40K,-2.14%
11-May-11,145.8,145.5,147.2,144.3,331.80K,-0.27%
12-May-11,148.5,144.7,149.7,144,281.80K,1.85%
15-May-11,151.5,152,153.1,149,370.20K,2.02%
16-May-11,151.6,153,153.8,150.5,400.80K,0.07%
18-May-11,151.6,152.6,152.6,149,368.00K,0.00%
19-May-11,148.7,150.5,151.8,148,242.00K,-1.91%
22-May-11,144,146.6,147.9,143.9,273.80K,-3.16%
23-May-11,140.8,144.1,146.3,140.5,265.60K,-2.22%
24-May-11,142.5,144,144.5,141,181.80K,1.21%
25-May-11,139.1,142.5,142.8,138,308.20K,-2.39%
26-May-11,142.7,142.7,143.2,138.5,322.00K,2.59%
29-May-11,145.5,144,146.7,142.7,279.60K,1.96%
30-May-11,147.7,146,148,144.5,285.20K,1.51%
31-May-11,148.5,148.8,152.5,146.9,778.40K,0.54%
1-Jun-11,145.9,148.1,149.8,145.2,310.40K,-1.75%
2-Jun-11,147.6,148.3,148.3,145.3,179.40K,1.17%
5-Jun-11,147.4,148.9,149,146.3,254.00K,-0.14%
6-Jun-11,146.5,147.5,147.5,145.3,256.80K,-0.61%
7-Jun-11,147.5,147.9,149.6,147,526.80K,0.68%
8-Jun-11,146.8,148,148.8,145.9,616.00K,-0.47%
9-Jun-11,147.6,147.2,148.5,146.5,568.40K,0.54%
12-Jun-11,140.3,148.8,148.8,140,503.80K,-4.95%
13-Jun-11,144.4,139.7,145,139,413.20K,2.92%
14-Jun-11,141.6,145,147,141,464.00K,-1.94%
15-Jun-11,141.3,141.1,143,140.1,498.80K,-0.21%
16-Jun-11,140.9,142.9,142.9,140,493.20K,-0.28%
19-Jun-11,139.1,142.9,142.9,138.5,314.60K,-1.28%
20-Jun-11,140.3,140,141.3,137.9,333.40K,0.86%
21-Jun-11,140.6,141,143.9,140.4,402.00K,0.21%
22-Jun-11,141.8,143,143,141.5,348.00K,0.85%
23-Jun-11,144.9,141.5,145.6,141.5,797.80K,2.19%
26-Jun-11,150.5,145.7,152.5,145.7,1.55M,3.86%
27-Jun-11,150.9,151,152.9,148.5,766.20K,0.27%
28-Jun-11,154.5,151.9,156,150.2,992.60K,2.39%
29-Jun-11,154.8,155,159,154.3,1.09M,0.19%
30-Jun-11,163.9,156.8,165,154.2,2.38M,5.88%
3-Jul-11,167.1,166,168.7,165,1.02M,1.95%
4-Jul-11,162.1,167.8,167.8,161.8,938.80K,-2.99%
5-Jul-11,163.2,161.1,163.7,160.4,729.60K,0.68%
6-Jul-11,164,163.8,165.3,162.7,1.09M,0.49%
7-Jul-11,167.9,165.1,169.3,165,1.55M,2.38%
10-Jul-11,175.2,171,175.5,170,1.76M,4.35%
11-Jul-11,174.4,177,177.1,174,1.18M,-0.46%
12-Jul-11,174,175.3,175.5,172.8,1.04M,-0.23%
13-Jul-11,179.3,173,180.9,172.6,1.77M,3.05%
14-Jul-11,180.1,183,184.5,179.4,1.22M,0.45%
17-Jul-11,177.1,177.1,179.7,175.1,1.17M,-1.67%
19-Jul-11,195,180,198.5,180,3.88M,10.11%
20-Jul-11,198.9,196.7,202.9,194.3,2.56M,2.00%
21-Jul-11,215.8,203,216.4,203,3.55M,8.50%
24-Jul-11,211.8,219,219,210,3.73M,-1.85%
25-Jul-11,205.6,214,214,205,2.46M,-2.93%
26-Jul-11,205.5,205.1,209.7,203.5,2.33M,-0.05%
27-Jul-11,206.1,206.9,208.1,203,2.99M,0.29%
31-Jul-11,189.6,197,200,188.3,2.76M,-8.01%
1-Aug-11,181.6,188.6,193.4,180.1,1.42M,-4.22%
2-Aug-11,176.7,183,185.5,175.5,1.08M,-2.70%
3-Aug-11,184.7,176.3,186,176.3,963.80K,4.53%
4-Aug-11,178.5,184.5,186.9,177,994.20K,-3.36%
7-Aug-11,174,175,176.3,171.1,812.60K,-2.52%
8-Aug-11,177.7,178.5,181.6,176.6,559.20K,2.13%
9-Aug-11,175.1,179.8,179.9,173.5,783.60K,-1.46%
10-Aug-11,184.7,176.2,186.2,175.4,1.68M,5.48%
11-Aug-11,185.8,186.9,189,184.2,1.19M,0.60%
14-Aug-11,183.6,187.8,188,182.2,646.80K,-1.18%
16-Aug-11,181.1,185,185,180.1,619.00K,-1.36%
17-Aug-11,178,180.1,180.1,176.7,487.40K,-1.71%
18-Aug-11,180.7,180,183,179.5,484.60K,1.52%
21-Aug-11,177.6,182.4,182.5,176.5,416.00K,-1.72%
23-Aug-11,179,178,180.3,175,457.20K,0.79%
24-Aug-11,177,179.1,179.2,174.8,545.60K,-1.12%
25-Aug-11,179.7,178.8,181,177.5,724.20K,1.53%
4-Sep-11,177.8,180.4,182.5,177.5,291.20K,-1.06%
5-Sep-11,175.1,178.1,178.7,174.5,451.80K,-1.52%
6-Sep-11,171.8,177.9,177.9,171.2,355.40K,-1.88%
7-Sep-11,173.1,172.1,173.9,170.2,275.60K,0.76%
8-Sep-11,172.3,174.7,175,171.8,295.00K,-0.46%
11-Sep-11,169.5,172.3,174.3,169.2,334.40K,-1.63%
12-Sep-11,166.7,170,170,164.7,577.20K,-1.65%
13-Sep-11,171,169.6,171.5,165.4,666.20K,2.58%
14-Sep-11,168.1,173,173,166.3,597.40K,-1.70%
15-Sep-11,166.9,168.1,169.3,166.2,519.20K,-0.71%
18-Sep-11,161.4,167.5,168.1,160.8,549.80K,-3.30%
19-Sep-11,163.5,163.2,165.8,159.8,462.40K,1.30%
20-Sep-11,161.7,166.5,166.8,160,458.40K,-1.10%
21-Sep-11,157,160.6,161.5,155.8,602.80K,-2.91%
22-Sep-11,157.7,159.9,159.9,154.2,489.40K,0.45%
25-Sep-11,162.7,160,163.6,157.7,337.80K,3.17%
26-Sep-11,168.4,165.8,169.5,163.2,802.40K,3.50%
27-Sep-11,164.9,169,169.1,163.5,633.00K,-2.08%
28-Sep-11,163,164.5,166.6,161.8,458.40K,-1.15%
29-Sep-11,163.6,163.4,165.5,163,478.40K,0.37%
2-Oct-11,164.1,165,166,163.3,392.60K,0.31%
3-Oct-11,159.8,164.2,164.3,159.2,336.60K,-2.62%
4-Oct-11,157.1,159,159,155.7,393.40K,-1.69%
5-Oct-11,153.4,156.2,157,151.8,978.80K,-2.36%
9-Oct-11,147.7,153.4,156,147,483.40K,-3.72%
10-Oct-11,147.9,148,149.7,146.2,687.40K,0.14%
11-Oct-11,141.3,147,147,140,744.80K,-4.46%
12-Oct-11,143.2,141,144.8,138.3,528.40K,1.34%
13-Oct-11,147.1,144.9,151.5,144.9,462.20K,2.72%
16-Oct-11,143.5,148,149,142.8,328.00K,-2.45%
17-Oct-11,143.7,143,146.7,142.1,353.80K,0.14%
18-Oct-11,141.2,145.8,145.8,140.5,390.00K,-1.74%
19-Oct-11,139.9,140.3,140.9,135.8,428.40K,-0.92%
20-Oct-11,144.5,144,145.5,141.8,412.20K,3.29%
23-Oct-11,155.6,145,158.9,145,1.61M,7.68%
24-Oct-11,154.8,154.2,158,153.1,898.80K,-0.51%
25-Oct-11,167,153.3,167.9,153.2,1.73M,7.88%
26-Oct-11,160.8,165.2,165.9,160,1.40M,-3.71%
27-Oct-11,162.8,162.9,165,159.1,1.07M,1.24%
30-Oct-11,155.2,163.9,163.9,154.8,864.80K,-4.67%
31-Oct-11,159.3,154.1,163,153.6,1.18M,2.64%
1-Nov-11,164.5,163,165,160.5,704.00K,3.26%
2-Nov-11,163,165.5,166.7,162.3,720.40K,-0.91%
3-Nov-11,162.9,163.9,163.9,161,523.60K,-0.06%
13-Nov-11,159.2,165,165,158.8,478.60K,-2.27%
14-Nov-11,155.7,158.1,158.1,151,761.40K,-2.20%
15-Nov-11,147.3,156,156.6,146.5,786.20K,-5.39%
